participant,age_prolific,age_qual,sex_prolific,gender_qual,nationality_prolific,language_prolific,native_languages_qual,other_languages_qual,token_id,task,continuum,vowel,series,sound_1,sound_2,img,same,trained,FJ_ans,FJ_rt,exp_order
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,30.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_8_aishai.wav,zh2sh_8_aishai.wav,,TRUE,False,f,0.0007,135
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,91.0,testing_3,j2x,ei,j2x_ei,j2x_1_eijei.wav,j2x_8_eixei.wav,,FALSE,False,j,0.4681,136
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,104.0,testing_3,sh2x,ai,sh2x_ai,sh2x_8_aixai.wav,sh2x_1_aishai.wav,,FALSE,False,f,0.7355,137
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,121.0,testing_3,sh2j,a,sh2j_a,sh2j_1_asha.wav,sh2j_1_asha.wav,,TRUE,False,f,0.1508,138
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,81.0,testing_3,j2x,au,j2x_au,j2x_1_aujau.wav,j2x_1_aujau.wav,,TRUE,False,f,0.5178,139
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,138.0,testing_3,sh2j,ei,sh2j_ei,sh2j_8_eijei.wav,sh2j_8_eijei.wav,,TRUE,False,f,0.1841,140
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,12.0,testing_1,zh2x,i,zh2x_i,zh2x_8_ixi.wav,zh2x_1_izhi.wav,,FALSE,True,f,0.918,141
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,56.0,testing_3,zh2j,ai,zh2j_ai,zh2j_8_aijai.wav,zh2j_1_aizhai.wav,,FALSE,False,f,0.3674,142
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,127.0,testing_3,sh2j,ai,sh2j_ai,sh2j_1_aishai.wav,sh2j_8_aijai.wav,,FALSE,False,j,0.4176,143
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,100.0,testing_3,sh2x,a,sh2x_a,sh2x_8_axa.wav,sh2x_1_asha.wav,,FALSE,False,f,0.3181,144
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,126.0,testing_3,sh2j,ai,sh2j_ai,sh2j_8_aijai.wav,sh2j_8_aijai.wav,,TRUE,False,f,0.1017,145
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,74.0,testing_3,j2x,a,j2x_a,j2x_8_axa.wav,j2x_8_axa.wav,,TRUE,False,f,0.2511,146
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,8.0,testing_1,zh2x,e,zh2x_e,zh2x_8_exe.wav,zh2x_1_ezhe.wav,,FALSE,True,j,0.5183,147
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,57.0,testing_3,zh2j,au,zh2j_au,zh2j_1_auzhau.wav,zh2j_1_auzhau.wav,,TRUE,False,f,0.3044,148
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,48.0,testing_3,zh2sh,i,zh2sh_i,zh2sh_8_ishi.wav,zh2sh_1_izhi.wav,,FALSE,False,j,0.3689,149
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,42.0,testing_3,zh2sh,ei,zh2sh_ei,zh2sh_8_eishei.wav,zh2sh_8_eishei.wav,,TRUE,False,f,0.2014,150
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,52.0,testing_3,zh2j,a,zh2j_a,zh2j_8_aja.wav,zh2j_1_azha.wav,,FALSE,False,f,0.1096,151
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,142.0,testing_3,sh2j,i,sh2j_i,sh2j_8_iji.wav,sh2j_8_iji.wav,,TRUE,False,f,0.1439,152
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,122.0,testing_3,sh2j,a,sh2j_a,sh2j_8_aja.wav,sh2j_8_aja.wav,,TRUE,False,f,0.2014,153
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,87.0,testing_3,j2x,e,j2x_e,j2x_1_eje.wav,j2x_8_exe.wav,,FALSE,False,j,0.268,154
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,144.0,testing_3,sh2j,i,sh2j_i,sh2j_8_iji.wav,sh2j_1_ishi.wav,,FALSE,False,j,0.3842,155
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,67.0,testing_3,zh2j,ei,zh2j_ei,zh2j_1_eizhei.wav,zh2j_8_eijei.wav,,FALSE,False,f,0.229,156
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,20.0,testing_2,zh2x,au,zh2x_au,zh2x_8_auxau.wav,zh2x_1_auzhau.wav,,FALSE,False,j,0.4178,157
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,70.0,testing_3,zh2j,i,zh2j_i,zh2j_8_iji.wav,zh2j_8_iji.wav,,TRUE,False,f,0.2352,158
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,85.0,testing_3,j2x,e,j2x_e,j2x_1_eje.wav,j2x_1_eje.wav,,TRUE,False,f,0.2677,159
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,27.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_1_azha.wav,zh2sh_8_asha.wav,,FALSE,False,j,0.2315,160
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,7.0,testing_1,zh2x,e,zh2x_e,zh2x_1_ezhe.wav,zh2x_8_exe.wav,,FALSE,True,j,0.3843,161
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,17.0,testing_2,zh2x,au,zh2x_au,zh2x_1_auzhau.wav,zh2x_1_auzhau.wav,,TRUE,False,f,0.0845,162
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,97.0,testing_3,sh2x,a,sh2x_a,sh2x_1_asha.wav,sh2x_1_asha.wav,,TRUE,False,f,0.1336,163
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,105.0,testing_3,sh2x,au,sh2x_au,sh2x_1_aushau.wav,sh2x_1_aushau.wav,,TRUE,False,f,0.0561,164
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,75.0,testing_3,j2x,a,j2x_a,j2x_1_aja.wav,j2x_8_axa.wav,,FALSE,False,j,0.3313,165
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,101.0,testing_3,sh2x,ai,sh2x_ai,sh2x_1_aishai.wav,sh2x_1_aishai.wav,,TRUE,False,f,0.2968,166
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,114.0,testing_3,sh2x,ei,sh2x_ei,sh2x_8_eixei.wav,sh2x_8_eixei.wav,,TRUE,False,f,0.1358,167
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,22.0,testing_2,zh2x,ei,zh2x_ei,zh2x_8_eixei.wav,zh2x_8_eixei.wav,,TRUE,False,f,0.0842,168
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,51.0,testing_3,zh2j,a,zh2j_a,zh2j_1_azha.wav,zh2j_8_aja.wav,,FALSE,False,f,0.1237,169
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,96.0,testing_3,j2x,i,j2x_i,j2x_8_ixi.wav,j2x_1_iji.wav,,FALSE,False,j,0.2507,170
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,76.0,testing_3,j2x,a,j2x_a,j2x_8_axa.wav,j2x_1_aja.wav,,FALSE,False,j,0.3839,171
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,24.0,testing_2,zh2x,ei,zh2x_ei,zh2x_8_eixei.wav,zh2x_1_eizhei.wav,,FALSE,False,j,0.2793,172
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,135.0,testing_3,sh2j,e,sh2j_e,sh2j_1_eshe.wav,sh2j_8_eje.wav,,FALSE,False,j,0.3675,173
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,21.0,testing_2,zh2x,ei,zh2x_ei,zh2x_1_eizhei.wav,zh2x_1_eizhei.wav,,TRUE,False,f,0.3846,174
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,32.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_8_aishai.wav,zh2sh_1_aizhai.wav,,FALSE,False,j,0.3955,175
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,5.0,testing_1,zh2x,e,zh2x_e,zh2x_1_ezhe.wav,zh2x_1_ezhe_copy.wav,,TRUE,True,f,0.1517,176
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,98.0,testing_3,sh2x,a,sh2x_a,sh2x_8_axa.wav,sh2x_8_axa.wav,,TRUE,False,f,0.1673,177
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,41.0,testing_3,zh2sh,ei,zh2sh_ei,zh2sh_1_eizhei.wav,zh2sh_1_eizhei.wav,,TRUE,False,f,0.1624,178
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,55.0,testing_3,zh2j,ai,zh2j_ai,zh2j_1_aizhai.wav,zh2j_8_aijai.wav,,FALSE,False,f,0.2007,179
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,73.0,testing_3,j2x,a,j2x_a,j2x_1_aja.wav,j2x_1_aja.wav,,TRUE,False,f,0.1839,180
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,1.0,testing_1,zh2x,a,zh2x_a,zh2x_1_azha.wav,zh2x_1_azha_copy.wav,,TRUE,True,f,0.0353,181
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,99.0,testing_3,sh2x,a,sh2x_a,sh2x_1_asha.wav,sh2x_8_axa.wav,,FALSE,False,f,0.2338,182
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,26.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_8_asha.wav,zh2sh_8_asha.wav,,TRUE,False,f,0.0622,183
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,80.0,testing_3,j2x,ai,j2x_ai,j2x_8_aixai.wav,j2x_1_aijai.wav,,FALSE,False,j,0.3232,184
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,10.0,testing_1,zh2x,i,zh2x_i,zh2x_8_ixi.wav,zh2x_8_ixi_copy.wav,,TRUE,True,f,0.1343,185
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,71.0,testing_3,zh2j,i,zh2j_i,zh2j_1_izhi.wav,zh2j_8_iji.wav,,FALSE,False,f,0.1343,186
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,40.0,testing_3,zh2sh,e,zh2sh_e,zh2sh_8_eshe.wav,zh2sh_1_ezhe.wav,,FALSE,False,j,0.2869,187
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,45.0,testing_3,zh2sh,i,zh2sh_i,zh2sh_1_izhi.wav,zh2sh_1_izhi.wav,,TRUE,False,f,0.4482,188
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,93.0,testing_3,j2x,i,j2x_i,j2x_1_iji.wav,j2x_1_iji.wav,,TRUE,False,f,0.1156,189
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,65.0,testing_3,zh2j,ei,zh2j_ei,zh2j_1_eizhei.wav,zh2j_1_eizhei.wav,,TRUE,False,f,0.2019,190
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,128.0,testing_3,sh2j,ai,sh2j_ai,sh2j_8_aijai.wav,sh2j_1_aishai.wav,,FALSE,False,j,0.4189,191
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,103.0,testing_3,sh2x,ai,sh2x_ai,sh2x_1_aishai.wav,sh2x_8_aixai.wav,,FALSE,False,f,0.884,192
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,6.0,testing_1,zh2x,e,zh2x_e,zh2x_8_exe.wav,zh2x_8_exe_copy.wav,,TRUE,True,f,0.2195,193
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,4.0,testing_1,zh2x,a,zh2x_a,zh2x_8_axa.wav,zh2x_1_azha.wav,,FALSE,True,j,0.2641,194
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,109.0,testing_3,sh2x,e,sh2x_e,sh2x_1_eshe.wav,sh2x_1_eshe.wav,,TRUE,False,f,0.2349,195
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,116.0,testing_3,sh2x,ei,sh2x_ei,sh2x_8_eixei.wav,sh2x_1_eishei.wav,,FALSE,False,f,0.0194,196
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,46.0,testing_3,zh2sh,i,zh2sh_i,zh2sh_8_ishi.wav,zh2sh_8_ishi.wav,,TRUE,False,f,1.4342,197
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,133.0,testing_3,sh2j,e,sh2j_e,sh2j_1_eshe.wav,sh2j_1_eshe.wav,,TRUE,False,f,0.3204,198
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,54.0,testing_3,zh2j,ai,zh2j_ai,zh2j_8_aijai.wav,zh2j_8_aijai.wav,,TRUE,False,f,0.1568,199
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,44.0,testing_3,zh2sh,ei,zh2sh_ei,zh2sh_8_eishei.wav,zh2sh_1_eizhei.wav,,FALSE,False,j,0.3569,200
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,117.0,testing_3,sh2x,i,sh2x_i,sh2x_1_ishi.wav,sh2x_1_ishi.wav,,TRUE,False,f,0.0343,201
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,106.0,testing_3,sh2x,au,sh2x_au,sh2x_8_auxau.wav,sh2x_8_auxau.wav,,TRUE,False,f,0.0008,202
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,63.0,testing_3,zh2j,e,zh2j_e,zh2j_1_ezhe.wav,zh2j_8_eje.wav,,FALSE,False,f,0.0508,203
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,68.0,testing_3,zh2j,ei,zh2j_ei,zh2j_8_eijei.wav,zh2j_1_eizhei.wav,,FALSE,False,f,0.034,204
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,129.0,testing_3,sh2j,au,sh2j_au,sh2j_1_aushau.wav,sh2j_1_aushau.wav,,TRUE,False,f,0.0522,205
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,47.0,testing_3,zh2sh,i,zh2sh_i,zh2sh_1_izhi.wav,zh2sh_8_ishi.wav,,FALSE,False,j,0.3344,206
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,64.0,testing_3,zh2j,e,zh2j_e,zh2j_8_eje.wav,zh2j_1_ezhe.wav,,FALSE,False,f,1.0955,207
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,78.0,testing_3,j2x,ai,j2x_ai,j2x_8_aixai.wav,j2x_8_aixai.wav,,TRUE,False,f,0.1368,208
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,39.0,training,zh2x,i,zh2x_i,zh2x_3_izhi.wav,,izhi.jpg,,,,,1
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,7.0,training,zh2x,a,zh2x_a,zh2x_3_azha.wav,,azha.jpg,,,,,2
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,3.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,3
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,48.0,training,zh2x,i,zh2x_i,zh2x_8_ixi.wav,,ixi.jpg,,,,,4
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,29.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,5
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,10.0,training,zh2x,a,zh2x_a,zh2x_6_axa.wav,,axa.jpg,,,,,6
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,,attn_test,,,,zh2x_8_axa.wav,zh2x_1_azha.wav,axa.jpg,LEFT,,f,10.076,7
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,38.0,training,zh2x,i,zh2x_i,zh2x_3_izhi.wav,,izhi.jpg,,,,,8
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,41.0,training,zh2x,i,zh2x_i,zh2x_5_ixi.wav,,ixi.jpg,,,,,9
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,33.0,training,zh2x,i,zh2x_i,zh2x_1_izhi.wav,,izhi.jpg,,,,,10
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,13.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,11
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,28.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,12
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,40.0,training,zh2x,i,zh2x_i,zh2x_4_izhi.wav,,izhi.jpg,,,,,13
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,,attn_test,,,,zh2x_1_izhi.wav,zh2x_8_exe.wav,izhi.jpg,LEFT,,f,7.719,14
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,23.0,training,zh2x,e,zh2x_e,zh2x_3_ezhe.wav,,ezhe.jpg,,,,,15
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,17.0,training,zh2x,e,zh2x_e,zh2x_1_ezhe.wav,,ezhe.jpg,,,,,16
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,46.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,17
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,34.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,18
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,14.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,19
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,1.0,training,zh2x,a,zh2x_a,zh2x_1_azha.wav,,azha.jpg,,,,,20
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,,attn_test,,,,zh2x_1_ezhe.wav,zh2x_1_izhi.wav,ezhe.jpg,LEFT,,f,1.422,21
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,20.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,22
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,19.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,23
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,24.0,training,zh2x,e,zh2x_e,zh2x_4_ezhe.wav,,ezhe.jpg,,,,,24
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,6.0,training,zh2x,a,zh2x_a,zh2x_3_azha.wav,,azha.jpg,,,,,25
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,30.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,26
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,12.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,27
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,,attn_test,,,,zh2x_1_izhi.wav,zh2x_8_exe.wav,exe.jpg,RIGHT,,j,1.974,28
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,26.0,training,zh2x,e,zh2x_e,zh2x_6_exe.wav,,exe.jpg,,,,,29
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,47.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,30
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,9.0,training,zh2x,a,zh2x_a,zh2x_5_axa.wav,,axa.jpg,,,,,31
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,11.0,training,zh2x,a,zh2x_a,zh2x_6_axa.wav,,axa.jpg,,,,,32
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,37.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,33
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,25.0,training,zh2x,e,zh2x_e,zh2x_5_exe.wav,,exe.jpg,,,,,34
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,,attn_test,,,,zh2x_8_axa.wav,zh2x_1_ezhe.wav,axa.jpg,LEFT,,f,2.569,35
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,22.0,training,zh2x,e,zh2x_e,zh2x_3_ezhe.wav,,ezhe.jpg,,,,,36
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,35.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,37
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,32.0,training,zh2x,e,zh2x_e,zh2x_8_exe.wav,,exe.jpg,,,,,38
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,27.0,training,zh2x,e,zh2x_e,zh2x_6_exe.wav,,exe.jpg,,,,,39
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,31.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,40
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,2.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,41
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,,attn_test,,,,zh2x_8_axa.wav,zh2x_8_exe.wav,exe.jpg,RIGHT,,j,1.652,42
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,15.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,43
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,4.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,44
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,5.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,45
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,44.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,46
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,43.0,training,zh2x,i,zh2x_i,zh2x_6_ixi.wav,,ixi.jpg,,,,,47
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,42.0,training,zh2x,i,zh2x_i,zh2x_6_ixi.wav,,ixi.jpg,,,,,48
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,,attn_test,,,,zh2x_1_azha.wav,zh2x_1_ezhe.wav,azha.jpg,LEFT,,f,5.136,49
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,8.0,training,zh2x,a,zh2x_a,zh2x_4_azha.wav,,azha.jpg,,,,,50
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,18.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,51
5c871ab7de75d4001602869d,60,51 and above,Male,Male,United Kingdom,English,English,,36.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,52
